UUID,IP,Count,Sources,FirstDate,LastDate
24703e63-d65f-4975-96f0-f6df1a5a0bdf,36.255.97.180,1,Suricata,2026-04-22T01:45:08Z,2026-04-22T01:45:08Z
3a8aac23-0dc4-40ff-97b9-56c3da44dc3c,142.171.74.87,13,Suricata,2026-04-18T19:45:01Z,2026-04-22T01:45:08Z
b3caf389-5b6e-49df-a052-966803d482ad,64.188.92.132,3,Suricata,2026-04-21T15:00:06Z,2026-04-22T01:45:08Z
431f316b-a0ca-49a4-ac24-38c25cff53b9,151.243.11.36,1,Suricata,2026-04-22T01:45:08Z,2026-04-22T01:45:08Z
f0137719-eaa7-4717-9cc3-ccf8d9fed71f,147.185.132.79,2,Suricata,2026-04-22T01:45:08Z,2026-04-22T01:45:08Z
24395bd4-d74e-47cd-b0ac-846c436cff40,66.132.186.242,1,Suricata,2026-04-22T01:45:08Z,2026-04-22T01:45:08Z
0ed6ce8d-cb5f-4c2a-8d9f-5d175ac5b498,65.49.1.84,3,Suricata,2026-04-22T01:45:08Z,2026-04-22T01:45:08Z
97bf0115-f79f-44f8-8e8a-b53955d67989,100.28.153.226,1,Suricata,2026-04-22T01:45:08Z,2026-04-22T01:45:08Z
1c3f08ee-ebd7-44c8-a041-834e6e6dfd82,64.62.197.153,4,Suricata-Honeytrap,2026-04-22T01:00:05Z,2026-04-22T01:45:30Z
c252ba40-b8b9-4c1d-940c-5a083fe55906,57.128.218.144,71,Suricata-Fatt,2026-04-22T00:45:02Z,2026-04-22T01:45:32Z
50800721-daae-47d3-8878-e6c31683de3e,71.6.232.28,11,Fatt-CitrixHoneyPot-Dionaea-Suricata-Mailoney,2026-04-20T10:45:10Z,2026-04-22T02:00:03Z
118a6804-2575-4031-833b-f55f498941ab,20.245.93.248,8,Mailoney,2026-04-22T01:45:07Z,2026-04-22T02:00:03Z
4b38d875-6acd-43c0-b08f-0ed24f0f2a25,205.210.31.52,1,Suricata,2026-04-22T02:00:04Z,2026-04-22T02:00:04Z
5d2714ab-1a0f-430c-9881-0e06a2d73f5e,36.255.97.101,1,Suricata,2026-04-22T02:00:04Z,2026-04-22T02:00:04Z
71024bb7-d847-4962-ab19-fbf90e25cf35,36.255.97.58,1,Suricata,2026-04-22T02:00:04Z,2026-04-22T02:00:04Z
349bfb83-f27b-419d-9b5f-865182450858,91.200.242.159,6,Suricata,2026-04-20T12:45:02Z,2026-04-22T02:00:04Z
df3cee53-831c-4c10-9669-e2687f26fb88,79.124.62.230,9,Suricata,2026-04-19T15:45:04Z,2026-04-22T02:00:04Z
2ed0a846-c8a0-4367-a414-569b0d223fe7,66.132.224.17,1,Suricata,2026-04-22T02:00:04Z,2026-04-22T02:00:04Z
5280a9e8-a88b-42f2-b0ac-690ca474a0b8,100.28.191.174,2,Fatt,2026-04-22T01:45:32Z,2026-04-22T02:00:18Z
2a99a99d-2aaf-43a7-a35d-ed23a5c2497d,213.169.44.220,2,Fatt,2026-04-22T01:45:32Z,2026-04-22T02:00:18Z
0de1585c-e22c-4ab7-9151-144059136682,152.32.240.183,2,Fatt,2026-04-22T01:45:32Z,2026-04-22T02:00:18Z
3a7362db-33b2-4e40-aa25-622d8c1bdc8b,103.193.178.99,60,Fatt,2026-04-22T00:45:08Z,2026-04-22T02:00:18Z
1cdd23dc-7151-42ab-a8e6-9f31763e4254,66.132.195.64,12,Sentrypeer-Fatt,2026-04-21T13:45:07Z,2026-04-22T02:00:18Z
acc4a0a6-3f6f-46bd-9725-da5d5f3435e2,59.103.37.61,7,Suricata-Fatt,2026-04-21T23:00:04Z,2026-04-22T02:00:18Z
85ef5e29-453c-4c2d-aef7-59f1f9669f76,13.91.59.34,12,Tanner-Fatt,2026-04-22T01:45:07Z,2026-04-22T02:00:18Z
6531714c-45fa-46c7-a433-556790d33037,52.234.39.227,22,Redishoneypot,2026-04-22T01:45:30Z,2026-04-22T02:00:16Z
236656dc-66c7-4b28-8d77-acf974ac59be,65.49.1.83,5,Suricata-Honeytrap,2026-04-22T01:45:08Z,2026-04-22T02:00:16Z
ff01770e-256c-4aa9-b27c-52aa00d9b35a,205.210.31.196,2,Honeytrap,2026-04-22T01:45:30Z,2026-04-22T02:00:16Z
dcfd6cd7-0077-4df3-b965-eb0013c09d80,20.245.137.30,4,Honeytrap,2026-04-22T01:45:30Z,2026-04-22T02:00:16Z
61c5a186-4413-416f-9f27-72e209f49a4e,45.227.254.154,50,Honeytrap-Suricata,2026-04-20T01:00:09Z,2026-04-22T02:00:16Z
e8447e9a-5f01-4341-bfcb-a58c8cbecb22,20.253.184.58,4,Honeytrap,2026-04-22T01:45:30Z,2026-04-22T02:00:16Z
cb075dc8-6b7e-4438-ae8c-c97d9c18edf3,205.210.31.137,2,Honeytrap,2026-04-22T01:45:30Z,2026-04-22T02:00:16Z
d940617b-1966-45cb-82cf-3b29cf17eb2b,205.210.31.53,4,Honeytrap,2026-04-22T01:45:30Z,2026-04-22T02:00:16Z
6b81961f-b031-4834-a38e-8457fdf6b0f8,87.121.84.102,1,Suricata,2026-04-22T02:00:04Z,2026-04-22T02:00:04Z
833b5807-60ef-4364-899d-880c110ee6a6,222.89.169.98,176,Tanner-Fatt,2026-04-22T01:45:07Z,2026-04-22T02:00:18Z
1d149d04-79ce-4b10-9d5d-0da53f28eb1b,121.179.119.204,62,Suricata-Fatt,2026-04-22T01:45:08Z,2026-04-22T02:00:18Z
24735814-9ee1-41cf-972e-7cb02b3f8909,13.91.166.210,2,Fatt,2026-04-22T01:45:32Z,2026-04-22T02:00:18Z
90ddab96-2e06-46b7-b28a-e932a652d7fe,76.127.61.251,59,Suricata-Fatt,2026-04-22T00:45:02Z,2026-04-22T02:00:18Z
28254601-ccb9-4c20-b044-3750b4aac54d,81.192.46.29,67,Suricata-Fatt,2026-04-22T00:45:02Z,2026-04-22T02:00:18Z
85cc49db-5ec1-4e1d-956d-0ebeb4b1eda3,20.66.59.62,12,Ciscoasa,2026-04-22T01:45:36Z,2026-04-22T02:00:20Z
4e78ca3f-51e9-4fb6-ac91-f4c7c82e1404,20.127.202.128,4,Ciscoasa,2026-04-22T01:45:36Z,2026-04-22T02:00:20Z
a2c59a32-cea7-411b-b458-75151a24c486,187.108.1.130,30,Sentrypeer-Honeytrap-Tanner-Fatt-CitrixHoneyPot,2026-04-21T22:45:08Z,2026-04-22T02:00:20Z
91684301-a67e-47d5-ab05-cbb8737a7554,205.210.31.92,2,Dionaea,2026-04-22T01:45:36Z,2026-04-22T02:00:20Z
20d1f089-424d-4dbd-af14-c2c74227d401,212.73.148.19,4,Dionaea,2026-04-22T01:45:36Z,2026-04-22T02:00:20Z
22b11cb6-7260-4617-a776-ff622f1c2f09,20.46.235.164,5,Suricata-Dionaea,2026-04-22T01:45:08Z,2026-04-22T02:00:20Z
1e60afc9-5ae5-423e-984c-894c99c7febe,137.184.217.155,2,Dionaea,2026-04-22T01:45:36Z,2026-04-22T02:00:20Z
b9b0a787-80d6-4838-af67-7b7886ab116c,57.154.186.54,6,Dionaea,2026-04-22T01:45:36Z,2026-04-22T02:00:20Z
e4e632a0-6570-4c24-aa2b-103e98965401,205.210.31.202,3,Suricata-Dionaea,2026-04-22T01:45:08Z,2026-04-22T02:00:20Z
71b6aa01-b8d8-41c0-83e8-ed965d956d8d,20.245.179.232,12,Fatt-CitrixHoneyPot-Dionaea,2026-04-22T01:45:32Z,2026-04-22T02:00:20Z
41cec176-8549-485d-8d85-9bddba997bcb,57.154.190.114,4,Dionaea,2026-04-22T01:45:36Z,2026-04-22T02:00:20Z
38b4fb2a-24f8-481e-83f5-3b1f5dfa121b,159.223.187.181,25,Suricata-Dionaea-ElasticPot,2026-04-21T12:45:02Z,2026-04-22T02:00:20Z
a839831f-17d3-40fb-bec7-84c3095ad9f2,198.235.24.229,2,Conpot,2026-04-22T01:45:37Z,2026-04-22T02:00:20Z
85173218-f5f3-4b3a-b65d-5108c1526174,134.209.95.237,55,Mailoney-Fatt-CitrixHoneyPot-Dionaea-Suricata-Sentrypeer-Honeytrap-Conpot,2026-04-19T07:47:54Z,2026-04-22T02:00:20Z
3517d944-611a-4312-a4ef-e8d27bcfd134,106.13.168.252,33,Cowrie-Suricata-Fatt,2026-04-22T01:45:08Z,2026-04-22T02:45:07Z
